Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,07/09/2023 20:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,20 - 21
8,1,10/09/2023 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,24 - 10
9,1,10/09/2023 13:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,25 - 9
10,1,10/09/2023 13:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,24 - 3
11,1,10/09/2023 13:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,21 - 31
12,1,10/09/2023 13:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,17 - 20
13,1,10/09/2023 13:00,Caesars Superdome,New Orleans Saints,Tennessee Titans,16 - 15
14,1,10/09/2023 13:00,Acrisure Stadium,Pittsburgh Steelers,San Francisco 49ers,7 - 30
15,1,10/09/2023 13:00,FedExField,Washington Commanders,Arizona Cardinals,20 - 16
3,1,10/09/2023 16:25,Soldier Field,Chicago Bears,Green Bay Packers,20 - 38
4,1,10/09/2023 16:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 17
5,1,10/09/2023 16:25,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,34 - 36
6,1,10/09/2023 16:25,Gillette Stadium,New England Patriots,Philadelphia Eagles,20 - 25
7,1,10/09/2023 16:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,13 - 30
2,1,10/09/2023 20:20,MetLife Stadium,New York Giants,Dallas Cowboys,0 - 40
1,1,11/09/2023 20:15,MetLife Stadium,New York Jets,Buffalo Bills,22 - 16
32,2,14/09/2023 20:15,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,34 - 28
24,2,17/09/2023 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,25 - 24
25,2,17/09/2023 13:00,Highmark Stadium,Buffalo Bills,Las Vegas Raiders,38 - 10
26,2,17/09/2023 13:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 27
27,2,17/09/2023 13:00,Ford Field,Detroit Lions,Seattle Seahawks,31 - 37
28,2,17/09/2023 13:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 31
29,2,17/09/2023 13:00,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,9 - 17
30,2,17/09/2023 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,27 - 17
31,2,17/09/2023 13:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,27 - 24
22,2,17/09/2023 16:05,State Farm Stadium,Arizona Cardinals,New York Giants,28 - 31
23,2,17/09/2023 16:05,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,23 - 30
20,2,17/09/2023 16:25,AT&T Stadium,Dallas Cowboys,New York Jets,30 - 10
21,2,17/09/2023 16:25,Empower Field at Mile High,Denver Broncos,Washington Commanders,33 - 35
19,2,17/09/2023 20:20,Gillette Stadium,New England Patriots,Miami Dolphins,17 - 24
18,2,18/09/2023 19:15,Bank of America Stadium,Carolina Panthers,New Orleans Saints,17 - 20
17,2,18/09/2023 20:15,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,26 - 22
48,3,21/09/2023 20:15,Levi's® Stadium,San Francisco 49ers,New York Giants,30 - 12
39,3,24/09/2023 13:00,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,19 - 22
40,3,24/09/2023 13:00,Cleveland Browns Stadium,Cleveland Browns,Tennessee Titans,27 - 3
41,3,24/09/2023 13:00,Ford Field,Detroit Lions,Atlanta Falcons,20 - 6
42,3,24/09/2023 13:00,Lambeau Field,Green Bay Packers,New Orleans Saints,18 - 17
43,3,24/09/2023 13:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,17 - 37
44,3,24/09/2023 13:00,Hard Rock Stadium,Miami Dolphins,Denver Broncos,70 - 20
45,3,24/09/2023 13:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Chargers,24 - 28
46,3,24/09/2023 13:00,MetLife Stadium,New York Jets,New England Patriots,10 - 15
47,3,24/09/2023 13:00,FedExField,Washington Commanders,Buffalo Bills,3 - 37
38,3,24/09/2023 16:05,Lumen Field,Seattle Seahawks,Carolina Panthers,37 - 27
36,3,24/09/2023 16:25,State Farm Stadium,Arizona Cardinals,Dallas Cowboys,28 - 16
37,3,24/09/2023 16:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,41 - 10
35,3,24/09/2023 20:20,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,18 - 23
34,3,25/09/2023 19:15,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,11 - 25
33,3,25/09/2023 20:15,Paycor Stadium,Cincinnati Bengals,Los Angeles Rams,19 - 16
64,4,28/09/2023 20:15,Lambeau Field,Green Bay Packers,Detroit Lions,20 - 34
63,4,01/10/2023 09:30,Wembley Stadium,Jacksonville Jaguars,Atlanta Falcons,23 - 7
54,4,01/10/2023 13:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,48 - 20
55,4,01/10/2023 13:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,13 - 21
56,4,01/10/2023 13:00,Soldier Field,Chicago Bears,Denver Broncos,28 - 31
57,4,01/10/2023 13:00,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,3 - 28
58,4,01/10/2023 13:00,NRG Stadium,Houston Texans,Pittsburgh Steelers,30 - 6
59,4,01/10/2023 13:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,23 - 29
60,4,01/10/2023 13:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,9 - 26
61,4,01/10/2023 13:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,34 - 31
62,4,01/10/2023 13:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,27 - 3
53,4,01/10/2023 16:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 17
51,4,01/10/2023 16:25,AT&T Stadium,Dallas Cowboys,New England Patriots,38 - 3
52,4,01/10/2023 16:25,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,35 - 16
50,4,01/10/2023 20:20,MetLife Stadium,New York Jets,Kansas City Chiefs,20 - 23
49,4,02/10/2023 20:15,MetLife Stadium,New York Giants,Seattle Seahawks,3 - 24
78,5,05/10/2023 20:15,FedExField,Washington Commanders,Chicago Bears,20 - 40
77,5,08/10/2023 09:30,Tottenham Hotspur Stadium,Buffalo Bills,Jacksonville Jaguars,20 - 25
71,5,08/10/2023 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,21 - 19
72,5,08/10/2023 13:00,Ford Field,Detroit Lions,Carolina Panthers,42 - 24
73,5,08/10/2023 13:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,23 - 16
74,5,08/10/2023 13:00,Hard Rock Stadium,Miami Dolphins,New York Giants,31 - 16
75,5,08/10/2023 13:00,Gillette Stadium,New England Patriots,New Orleans Saints,0 - 34
76,5,08/10/2023 13:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,17 - 10
69,5,08/10/2023 16:05,State Farm Stadium,Arizona Cardinals,Cincinnati Bengals,20 - 34
70,5,08/10/2023 16:05,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,14 - 23
67,5,08/10/2023 16:25,Empower Field at Mile High,Denver Broncos,New York Jets,21 - 31
68,5,08/10/2023 16:25,U.S. Bank Stadium,Minnesota Vikings,Kansas City Chiefs,20 - 27
66,5,08/10/2023 20:20,Levi's® Stadium,San Francisco 49ers,Dallas Cowboys,42 - 10
65,5,09/10/2023 20:15,Allegiant Stadium,Las Vegas Raiders,Green Bay Packers,17 - 13
93,6,12/10/2023 20:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,19 - 8
92,6,15/10/2023 09:30,Tottenham Hotspur Stadium,Tennessee Titans,Baltimore Ravens,16 - 24
84,6,15/10/2023 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,16 - 24
85,6,15/10/2023 13:00,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
86,6,15/10/2023 13:00,Paycor Stadium,Cincinnati Bengals,Seattle Seahawks,17 - 13
87,6,15/10/2023 13:00,Cleveland Browns Stadium,Cleveland Browns,San Francisco 49ers,19 - 17
88,6,15/10/2023 13:00,NRG Stadium,Houston Texans,New Orleans Saints,20 - 13
89,6,15/10/2023 13:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,37 - 20
90,6,15/10/2023 13:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,42 - 21
83,6,15/10/2023 16:05,Allegiant Stadium,Las Vegas Raiders,New England Patriots,21 - 17
81,6,15/10/2023 16:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,26 - 9
82,6,15/10/2023 16:25,MetLife Stadium,New York Jets,Philadelphia Eagles,20 - 14
91,6,15/10/2023 16:25,Raymond James Stadium,Tampa Bay Buccaneers,Detroit Lions,6 - 20
80,6,15/10/2023 20:20,Highmark Stadium,Buffalo Bills,New York Giants,14 - 9
79,6,16/10/2023 20:15,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
106,7,19/10/2023 20:15,Caesars Superdome,New Orleans Saints,Jacksonville Jaguars,24 - 31
100,7,22/10/2023 13:00,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,38 - 6
101,7,22/10/2023 13:00,Soldier Field,Chicago Bears,Las Vegas Raiders,30 - 12
102,7,22/10/2023 13:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,38 - 39
103,7,22/10/2023 13:00,Gillette Stadium,New England Patriots,Buffalo Bills,29 - 25
104,7,22/10/2023 13:00,MetLife Stadium,New York Giants,Washington Commanders,14 - 7
105,7,22/10/2023 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,13 - 16
98,7,22/10/2023 16:05,SoFi Stadium,Los Angeles Rams,Pittsburgh Steelers,17 - 24
99,7,22/10/2023 16:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,20 - 10
96,7,22/10/2023 16:25,Empower Field at Mile High,Denver Broncos,Green Bay Packers,19 - 17
97,7,22/10/2023 16:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 17
95,7,22/10/2023 20:20,Lincoln Financial Field,Philadelphia Eagles,Miami Dolphins,31 - 17
94,7,23/10/2023 20:15,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,22 - 17
122,8,26/10/2023 20:15,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,24 - 18
113,8,29/10/2023 13:00,Bank of America Stadium,Carolina Panthers,Houston Texans,15 - 13
114,8,29/10/2023 13:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,43 - 20
115,8,29/10/2023 13:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,10 - 24
116,8,29/10/2023 13:00,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,27 - 38
117,8,29/10/2023 13:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,31 - 17
118,8,29/10/2023 13:00,MetLife Stadium,New York Giants,New York Jets,10 - 13
119,8,29/10/2023 13:00,Acrisure Stadium,Pittsburgh Steelers,Jacksonville Jaguars,10 - 20
120,8,29/10/2023 13:00,Nissan Stadium,Tennessee Titans,Atlanta Falcons,28 - 23
121,8,29/10/2023 13:00,FedExField,Washington Commanders,Philadelphia Eagles,31 - 38
112,8,29/10/2023 16:05,Lumen Field,Seattle Seahawks,Cleveland Browns,24 - 20
109,8,29/10/2023 16:25,State Farm Stadium,Arizona Cardinals,Baltimore Ravens,24 - 31
110,8,29/10/2023 16:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 9
111,8,29/10/2023 16:25,Levi's® Stadium,San Francisco 49ers,Cincinnati Bengals,17 - 31
108,8,29/10/2023 20:20,SoFi Stadium,Los Angeles Chargers,Chicago Bears,30 - 13
107,8,30/10/2023 20:15,Ford Field,Detroit Lions,Las Vegas Raiders,26 - 14
136,9,02/11/2023 20:15,Acrisure Stadium,Pittsburgh Steelers,Tennessee Titans,20 - 16
135,9,05/11/2023 09:30,Frankfurt Stadium,Kansas City Chiefs,Miami Dolphins,21 - 14
128,9,05/11/2023 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Minnesota Vikings,28 - 31
129,9,05/11/2023 13:00,M&T Bank Stadium,Baltimore Ravens,Seattle Seahawks,37 - 3
130,9,05/11/2023 13:00,Cleveland Browns Stadium,Cleveland Browns,Arizona Cardinals,27 - 0
131,9,05/11/2023 13:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,20 - 3
132,9,05/11/2023 13:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,39 - 37
133,9,05/11/2023 13:00,Gillette Stadium,New England Patriots,Washington Commanders,17 - 20
134,9,05/11/2023 13:00,Caesars Superdome,New Orleans Saints,Chicago Bears,24 - 17
127,9,05/11/2023 16:05,Bank of America Stadium,Carolina Panthers,Indianapolis Colts,13 - 27
125,9,05/11/2023 16:25,Allegiant Stadium,Las Vegas Raiders,New York Giants,30 - 6
126,9,05/11/2023 16:25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,28 - 23
124,9,05/11/2023 20:20,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,24 - 18
123,9,06/11/2023 20:15,MetLife Stadium,New York Jets,Los Angeles Chargers,6 - 27
150,10,09/11/2023 20:15,Soldier Field,Chicago Bears,Carolina Panthers,
149,10,12/11/2023 09:30,Frankfurt Stadium,New England Patriots,Indianapolis Colts,
143,10,12/11/2023 13:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
144,10,12/11/2023 13:00,Paycor Stadium,Cincinnati Bengals,Houston Texans,
145,10,12/11/2023 13:00,EverBank Stadium,Jacksonville Jaguars,San Francisco 49ers,
146,10,12/11/2023 13:00,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,
